repo_full,repo_url,pkg_name,username,roles,contributions_count,total_contributions,last_activity_at,last_push_at,last_contribution_date
vercel/ms,https://github.com/vercel/ms,ms,leo,contributor,48,3656,2025-11-16T09:01:57Z,2025-11-12T12:21:38Z,2025-11-24
vercel/ms,https://github.com/vercel/ms,ms,rauchg,contributor,36,24,2025-11-29T17:22:18Z,2025-11-21T05:45:25Z,2025-10-19
vercel/ms,https://github.com/vercel/ms,ms,dimitropoulos,contributor,22,948,2025-11-25T16:22:10Z,2025-12-01T13:32:11Z,2025-12-01
vercel/ms,https://github.com/vercel/ms,ms,lhr,maintainer,,,2024-03-04T09:56:19Z,,
chalk/supports-color,https://github.com/chalk/supports-color,supports-color,sindresorhus,contributor,128,2634,2025-11-09T09:53:25Z,2025-12-01T12:03:27Z,2025-11-30
chalk/supports-color,https://github.com/chalk/supports-color,supports-color,Qix-,contributor,19,2028,2025-11-13T17:27:33Z,2025-11-15T16:33:25Z,2025-12-01
chalk/supports-color,https://github.com/chalk/supports-color,supports-color,Richienb,contributor,3,559,2025-11-15T12:48:51Z,2025-10-11T23:12:42Z,2025-12-01
chalk/supports-color,https://github.com/chalk/supports-color,supports-color,Shawn Presser,maintainer,,,,,
tj/commander.js,https://github.com/tj/commander.js,commander,shadowspawn,contributor,557,253,2025-11-26T20:49:43Z,2025-11-13T22:43:10Z,2025-12-01
tj/commander.js,https://github.com/tj/commander.js,commander,tj,contributor,183,2,2025-03-06T12:26:13Z,2025-12-01T06:15:37Z,2025-04-16
tj/commander.js,https://github.com/tj/commander.js,commander,zhiyelee,contributor,149,237,2025-11-29T20:20:30Z,2024-12-03T01:24:37Z,2025-11-29
tj/commander.js,https://github.com/tj/commander.js,commander,Jeremiah Orem,maintainer,,,,,
mcavage/node-assert-plus,https://github.com/mcavage/node-assert-plus,assert-plus,pfmooney,contributor,11,210,2025-11-18T20:39:45Z,2025-11-19T14:01:53Z,2025-11-19
mcavage/node-assert-plus,https://github.com/mcavage/node-assert-plus,assert-plus,mcavage,contributor,6,1,2025-01-27T16:29:36Z,2025-11-27T16:48:21Z,2025-11-27
mcavage/node-assert-plus,https://github.com/mcavage/node-assert-plus,assert-plus,trentm,contributor,4,1708,2025-10-20T14:32:29Z,2025-11-28T17:40:25Z,2025-11-28
sindresorhus/object-assign,https://github.com/sindresorhus/object-assign,object-assign,sindresorhus,contributor,48,2634,2025-11-09T09:53:25Z,2025-12-01T12:03:27Z,2025-11-30
sindresorhus/object-assign,https://github.com/sindresorhus/object-assign,object-assign,jdalton,contributor,3,19450,2025-11-26T01:26:56Z,2025-08-14T19:43:45Z,2025-11-29
sindresorhus/object-assign,https://github.com/sindresorhus/object-assign,object-assign,floatdrop,contributor,3,172,2025-11-24T11:21:51Z,2025-11-25T15:33:51Z,2025-11-25
isaacs/node-graceful-fs,https://github.com/isaacs/node-graceful-fs,graceful-fs,isaacs,contributor,185,643,2025-11-05T21:31:02Z,2025-11-30T23:29:01Z,2025-11-30
isaacs/node-graceful-fs,https://github.com/isaacs/node-graceful-fs,graceful-fs,coreyfarrell,contributor,5,,2025-11-25T12:26:49Z,2022-11-10T19:40:59Z,
isaacs/node-graceful-fs,https://github.com/isaacs/node-graceful-fs,graceful-fs,dylang,contributor,5,33,2025-08-18T14:23:24Z,2025-11-30T00:55:21Z,2025-11-23
sindresorhus/camelcase,https://github.com/sindresorhus/camelcase,camelcase,sindresorhus,contributor,65,2634,2025-11-09T09:53:25Z,2025-12-01T12:03:27Z,2025-11-30
sindresorhus/camelcase,https://github.com/sindresorhus/camelcase,camelcase,SamVerschueren,contributor,6,70,2025-11-25T11:35:10Z,2025-06-13T08:06:18Z,2025-10-07
sindresorhus/camelcase,https://github.com/sindresorhus/camelcase,camelcase,DanielSeehausen,contributor,3,164,2025-04-30T15:41:16Z,2022-04-22T08:06:38Z,2025-11-28
sindresorhus/camelcase,https://github.com/sindresorhus/camelcase,camelcase,Craig Addyman,maintainer,,,,,
isaacs/node-mkdirp,https://github.com/isaacs/node-mkdirp,mkdirp,isaacs,contributor,73,643,2025-11-05T21:31:02Z,2025-11-30T23:29:01Z,2025-11-30
isaacs/node-mkdirp,https://github.com/isaacs/node-mkdirp,mkdirp,calvinmetcalf,contributor,2,306,2025-05-02T19:15:01Z,2025-11-05T19:03:14Z,2025-11-25
isaacs/node-mkdirp,https://github.com/isaacs/node-mkdirp,mkdirp,nschonni,contributor,2,494,2025-11-22T12:24:50Z,2025-11-30T02:58:29Z,2025-11-28
npm/node-semver,https://github.com/npm/node-semver,semver,isaacs,contributor,264,643,2025-11-05T21:31:02Z,2025-11-30T23:29:01Z,2025-11-30
npm/node-semver,https://github.com/npm/node-semver,semver,dependabot[bot],contributor,43,,,,
npm/node-semver,https://github.com/npm/node-semver,semver,lukekarrys,contributor,42,1147,2025-11-01T02:38:40Z,2025-11-25T08:11:17Z,2025-11-25
yargs/yargs,https://github.com/yargs/yargs,yargs,bcoe,contributor,333,212,2025-11-17T17:54:05Z,2025-11-21T18:39:55Z,2025-11-24
yargs/yargs,https://github.com/yargs/yargs,yargs,maxrimue,contributor,44,91,2025-11-13T08:25:10Z,2025-11-13T08:42:12Z,2025-11-29
yargs/yargs,https://github.com/yargs/yargs,yargs,nexdrew,contributor,43,584,2025-11-11T21:24:32Z,2025-07-12T14:53:16Z,2025-11-30
yargs/yargs,https://github.com/yargs/yargs,yargs,Rit Li,maintainer,,,,,
nodejs/string_decoder,https://github.com/nodejs/string_decoder,string_decoder,mcollina,contributor,31,4035,2025-11-30T20:17:48Z,2025-11-29T11:25:01Z,2025-12-01
nodejs/string_decoder,https://github.com/nodejs/string_decoder,string_decoder,rvagg,contributor,14,2842,2025-11-25T22:56:59Z,2025-11-24T02:50:34Z,2025-12-01
nodejs/string_decoder,https://github.com/nodejs/string_decoder,string_decoder,calvinmetcalf,contributor,3,306,2025-05-02T19:15:01Z,2025-11-05T19:03:14Z,2025-11-25
chalk/strip-ansi,https://github.com/chalk/strip-ansi,strip-ansi,sindresorhus,contributor,54,2634,2025-11-09T09:53:25Z,2025-12-01T12:03:27Z,2025-11-30
chalk/strip-ansi,https://github.com/chalk/strip-ansi,strip-ansi,jbnicolai,contributor,2,,2024-10-11T05:36:04Z,2018-06-14T13:34:57Z,
chalk/strip-ansi,https://github.com/chalk/strip-ansi,strip-ansi,LitoMore,contributor,2,2126,2025-11-29T21:35:19Z,2025-12-01T02:02:25Z,2025-12-01
chalk/strip-ansi,https://github.com/chalk/strip-ansi,strip-ansi,Ewen Le Bihan,maintainer,,,,,
chalk/chalk,https://github.com/chalk/chalk,chalk,sindresorhus,contributor,201,2634,2025-11-09T09:53:25Z,2025-12-01T12:03:27Z,2025-11-30
chalk/chalk,https://github.com/chalk/chalk,chalk,Qix-,contributor,37,2028,2025-11-13T17:27:33Z,2025-11-15T16:33:25Z,2025-12-01
chalk/chalk,https://github.com/chalk/chalk,chalk,Richienb,contributor,15,559,2025-11-15T12:48:51Z,2025-10-11T23:12:42Z,2025-12-01
request/request,https://github.com/request/request,request,mikeal,contributor,623,12,2025-05-11T16:29:04Z,2025-08-06T21:03:44Z,2024-12-14
request/request,https://github.com/request/request,request,simov,contributor,475,6,2023-10-22T11:54:09Z,2025-05-07T15:06:23Z,2025-04-28
request/request,https://github.com/request/request,request,nylen,contributor,300,5,2025-05-15T19:32:07Z,2023-07-23T02:26:40Z,2025-09-10
isaacs/once,https://github.com/isaacs/once,once,isaacs,contributor,18,643,2025-11-05T21:31:02Z,2025-11-30T23:29:01Z,2025-11-30
isaacs/once,https://github.com/isaacs/once,once,morenoh149,contributor,1,47,2025-11-17T17:19:35Z,2025-11-18T11:53:52Z,2025-09-03
isaacs/once,https://github.com/isaacs/once,once,juliangruber,contributor,1,2028,2025-11-25T09:26:35Z,2025-12-01T09:09:27Z,2025-12-01
chalk/ansi-regex,https://github.com/chalk/ansi-regex,ansi-regex,sindresorhus,contributor,39,2634,2025-11-09T09:53:25Z,2025-12-01T12:03:27Z,2025-11-30
chalk/ansi-regex,https://github.com/chalk/ansi-regex,ansi-regex,Qix-,contributor,9,2028,2025-11-13T17:27:33Z,2025-11-15T16:33:25Z,2025-12-01
chalk/ansi-regex,https://github.com/chalk/ansi-regex,ansi-regex,Akim95,contributor,1,,2025-03-20T13:39:35Z,2023-01-04T22:23:26Z,
chalk/ansi-styles,https://github.com/chalk/ansi-styles,ansi-styles,sindresorhus,contributor,70,2634,2025-11-09T09:53:25Z,2025-12-01T12:03:27Z,2025-11-30
chalk/ansi-styles,https://github.com/chalk/ansi-styles,ansi-styles,Qix-,contributor,15,2028,2025-11-13T17:27:33Z,2025-11-15T16:33:25Z,2025-12-01
chalk/ansi-styles,https://github.com/chalk/ansi-styles,ansi-styles,Richienb,contributor,4,559,2025-11-15T12:48:51Z,2025-10-11T23:12:42Z,2025-12-01
chalk/ansi-styles,https://github.com/chalk/ansi-styles,ansi-styles,Shawn Presser,maintainer,,,,,
acornjs/acorn,https://github.com/acornjs/acorn,acorn,marijnh,contributor,786,712,2025-03-09T20:32:39Z,2025-11-08T13:51:33Z,2025-11-28
acornjs/acorn,https://github.com/acornjs/acorn,acorn,RReverser,contributor,228,1599,2025-11-05T20:47:01Z,2025-11-30T11:32:01Z,2025-12-01
acornjs/acorn,https://github.com/acornjs/acorn,acorn,dnalborczyk,contributor,60,8,2025-11-05T12:27:52Z,2025-12-01T02:08:36Z,2025-09-03
acornjs/acorn,https://github.com/acornjs/acorn,acorn,Conrad W Rosenbrock,maintainer,,,,,
jshttp/mime-types,https://github.com/jshttp/mime-types,mime-types,dougwilson,contributor,440,3,2025-08-30T23:03:32Z,2024-09-03T21:31:02Z,2025-05-16
jshttp/mime-types,https://github.com/jshttp/mime-types,mime-types,Fishrock123,contributor,23,16,2025-11-03T22:19:33Z,2025-09-08T17:25:17Z,2025-09-17
jshttp/mime-types,https://github.com/jshttp/mime-types,mime-types,dependabot[bot],contributor,11,,,,
jquery/esprima,https://github.com/jquery/esprima,esprima,ariya,contributor,1023,4340,2025-11-22T01:17:22Z,2025-11-22T06:10:08Z,2025-11-30
jquery/esprima,https://github.com/jquery/esprima,esprima,Constellation,contributor,42,3181,2025-11-18T01:03:40Z,2025-12-01T14:41:02Z,2025-12-01
jquery/esprima,https://github.com/jquery/esprima,esprima,ikarienator,contributor,26,,2025-03-08T01:28:25Z,2020-11-06T01:43:55Z,
jquery/esprima,https://github.com/jquery/esprima,esprima,German M. Bravo (Kronuz),maintainer,,,,,
form-data/form-data,https://github.com/form-data/form-data,form-data,alexindigo,contributor,171,74,2025-11-29T08:21:45Z,2025-07-18T06:30:13Z,2025-11-22
form-data/form-data,https://github.com/form-data/form-data,form-data,ljharb,contributor,47,3449,2025-11-23T23:04:39Z,2025-12-01T07:01:48Z,2025-12-01
form-data/form-data,https://github.com/form-data/form-data,form-data,felixge,contributor,20,965,2025-11-26T10:22:04Z,2025-11-28T07:59:41Z,2025-11-30
jshttp/mime-db,https://github.com/jshttp/mime-db,mime-db,dougwilson,contributor,727,3,2025-08-30T23:03:32Z,2024-09-03T21:31:02Z,2025-05-16
jshttp/mime-db,https://github.com/jshttp/mime-db,mime-db,jonathanong,contributor,11,2586,2025-11-10T02:28:56Z,2025-05-29T22:13:10Z,2025-11-30
jshttp/mime-db,https://github.com/jshttp/mime-db,mime-db,wesleytodd,contributor,7,997,2025-11-26T14:08:47Z,2025-11-25T13:54:26Z,2025-12-01
isaacs/rimraf,https://github.com/isaacs/rimraf,rimraf,isaacs,contributor,290,643,2025-11-05T21:31:02Z,2025-11-30T23:29:01Z,2025-11-30
isaacs/rimraf,https://github.com/isaacs/rimraf,rimraf,lukekarrys,contributor,8,1147,2025-11-01T02:38:40Z,2025-11-25T08:11:17Z,2025-11-25
isaacs/rimraf,https://github.com/isaacs/rimraf,rimraf,PeterDaveHello,contributor,3,1741,2025-12-01T09:25:35Z,2025-12-01T00:34:43Z,2025-11-29
juliangruber/balanced-match,https://github.com/juliangruber/balanced-match,balanced-match,juliangruber,contributor,70,2028,2025-11-25T09:26:35Z,2025-12-01T09:09:27Z,2025-12-01
juliangruber/balanced-match,https://github.com/juliangruber/balanced-match,balanced-match,dependabot[bot],contributor,11,,,,
juliangruber/balanced-match,https://github.com/juliangruber/balanced-match,balanced-match,stevemao,contributor,5,1002,2025-11-26T05:27:00Z,2025-12-01T02:14:51Z,2025-11-30
Raynos/xtend,https://github.com/Raynos/xtend,xtend,Raynos,contributor,53,632,2025-11-06T11:29:26Z,2025-11-18T12:38:59Z,2025-12-01
Raynos/xtend,https://github.com/Raynos/xtend,xtend,defunctzombie,contributor,3,136,2025-08-08T04:05:50Z,2025-05-06T21:21:57Z,2025-11-20
Raynos/xtend,https://github.com/Raynos/xtend,xtend,ljharb,contributor,2,3449,2025-11-23T23:04:39Z,2025-12-01T07:01:48Z,2025-12-01
isaacs/node-lru-cache,https://github.com/isaacs/node-lru-cache,lru-cache,isaacs,contributor,461,643,2025-11-05T21:31:02Z,2025-11-30T23:29:01Z,2025-11-30
isaacs/node-lru-cache,https://github.com/isaacs/node-lru-cache,lru-cache,ChrisCinelli,contributor,5,,2025-01-26T20:34:16Z,2024-06-16T08:40:53Z,
isaacs/node-lru-cache,https://github.com/isaacs/node-lru-cache,lru-cache,indutny,contributor,3,124,2025-05-06T19:34:39Z,2025-11-08T15:07:55Z,2025-11-07
isaacs/node-lru-cache,https://github.com/isaacs/node-lru-cache,lru-cache,acmerfight,maintainer,,6095,2025-11-24T10:00:19Z,2025-11-18T10:13:26Z,2025-12-01
isaacs/core-util-is,https://github.com/isaacs/core-util-is,core-util-is,isaacs,contributor,19,643,2025-11-05T21:31:02Z,2025-11-30T23:29:01Z,2025-11-30
isaacs/core-util-is,https://github.com/isaacs/core-util-is,core-util-is,thefourtheye,contributor,3,38,2025-10-11T16:05:59Z,2025-09-01T17:32:59Z,2025-09-01
isaacs/core-util-is,https://github.com/isaacs/core-util-is,core-util-is,feross,contributor,1,54,2025-07-19T17:05:58Z,2025-10-28T00:33:50Z,2025-11-22
mathiasbynens/punycode.js,https://github.com/mathiasbynens/punycode.js,punycode,mathiasbynens,contributor,128,2982,2025-11-08T18:26:59Z,2025-12-01T12:16:58Z,2025-12-01
mathiasbynens/punycode.js,https://github.com/mathiasbynens/punycode.js,punycode,garycourt,contributor,2,,2024-12-18T20:16:53Z,2023-12-06T13:56:13Z,
mathiasbynens/punycode.js,https://github.com/mathiasbynens/punycode.js,punycode,jdalton,contributor,2,19450,2025-11-26T01:26:56Z,2025-08-14T19:43:45Z,2025-11-29
mathiasbynens/punycode.js,https://github.com/mathiasbynens/punycode.js,punycode,Yutsuro,maintainer,,54,2025-11-04T12:18:48Z,2025-08-26T19:05:21Z,2025-08-27
broofa/mime,https://github.com/broofa/mime,mime,broofa,contributor,315,210,2025-08-21T14:51:32Z,2025-11-15T14:32:32Z,2025-10-27
broofa/mime,https://github.com/broofa/mime,mime,dependabot[bot],contributor,9,,,,
broofa/mime,https://github.com/broofa/mime,mime,niftylettuce,contributor,4,,2025-11-10T11:48:37Z,,
broofa/mime,https://github.com/broofa/mime,mime,liluo,maintainer,,59,2025-11-27T12:25:19Z,2025-11-13T08:34:10Z,2025-11-13
sindresorhus/escape-string-regexp,https://github.com/sindresorhus/escape-string-regexp,escape-string-regexp,sindresorhus,contributor,18,2634,2025-11-09T09:53:25Z,2025-12-01T12:03:27Z,2025-11-30
sindresorhus/escape-string-regexp,https://github.com/sindresorhus/escape-string-regexp,escape-string-regexp,charmander,contributor,2,496,2025-11-10T12:33:58Z,2025-11-30T12:02:41Z,2025-11-30
sindresorhus/escape-string-regexp,https://github.com/sindresorhus/escape-string-regexp,escape-string-regexp,jbnicolai,contributor,2,,2024-10-11T05:36:04Z,2018-06-14T13:34:57Z,
chalk/has-ansi,https://github.com/chalk/has-ansi,has-ansi,sindresorhus,contributor,29,2634,2025-11-09T09:53:25Z,2025-12-01T12:03:27Z,2025-11-30
chalk/has-ansi,https://github.com/chalk/has-ansi,has-ansi,kevva,contributor,2,3766,2025-11-02T19:15:47Z,2025-10-20T11:44:06Z,2025-12-01
chalk/has-ansi,https://github.com/chalk/has-ansi,has-ansi,jbnicolai,contributor,1,,2024-10-11T05:36:04Z,2018-06-14T13:34:57Z,
rvagg/through2,https://github.com/rvagg/through2,through2,rvagg,contributor,84,2842,2025-11-25T22:56:59Z,2025-11-24T02:50:34Z,2025-12-01
rvagg/through2,https://github.com/rvagg/through2,through2,brycebaril,contributor,11,24,2025-09-18T04:00:03Z,2025-11-24T22:01:51Z,2025-10-11
rvagg/through2,https://github.com/rvagg/through2,through2,mafintosh,contributor,7,2534,2025-11-29T18:45:42Z,2025-11-21T10:24:25Z,2025-11-30
juliangruber/brace-expansion,https://github.com/juliangruber/brace-expansion,brace-expansion,juliangruber,contributor,76,2028,2025-11-25T09:26:35Z,2025-12-01T09:09:27Z,2025-12-01
juliangruber/brace-expansion,https://github.com/juliangruber/brace-expansion,brace-expansion,isaacs,contributor,25,643,2025-11-05T21:31:02Z,2025-11-30T23:29:01Z,2025-11-30
juliangruber/brace-expansion,https://github.com/juliangruber/brace-expansion,brace-expansion,greenkeeperio-bot,contributor,8,,2019-04-11T12:03:37Z,,
uuidjs/uuid,https://github.com/uuidjs/uuid,uuid,ctavan,contributor,247,11,2025-11-27T14:35:09Z,2025-05-06T21:12:31Z,2025-05-06
uuidjs/uuid,https://github.com/uuidjs/uuid,uuid,broofa,contributor,233,210,2025-08-21T14:51:32Z,2025-11-15T14:32:32Z,2025-10-27
uuidjs/uuid,https://github.com/uuidjs/uuid,uuid,defunctzombie,contributor,10,136,2025-08-08T04:05:50Z,2025-05-06T21:21:57Z,2025-11-20
uuidjs/uuid,https://github.com/uuidjs/uuid,uuid,Ka-Ping Yee,maintainer,,,,,
mishoo/UglifyJS,https://github.com/mishoo/UglifyJS,uglify-js,alexlamsl,contributor,2379,,2025-05-27T17:46:57Z,2024-11-22T08:12:17Z,
mishoo/UglifyJS,https://github.com/mishoo/UglifyJS,uglify-js,mishoo,contributor,590,624,2025-10-20T12:47:50Z,2025-11-29T17:50:44Z,2025-11-29
mishoo/UglifyJS,https://github.com/mishoo/UglifyJS,uglify-js,kzc,contributor,114,18,2023-07-18T15:20:22Z,,2025-11-20
sindresorhus/strip-bom,https://github.com/sindresorhus/strip-bom,strip-bom,sindresorhus,contributor,31,2634,2025-11-09T09:53:25Z,2025-12-01T12:03:27Z,2025-11-30
sindresorhus/strip-bom,https://github.com/sindresorhus/strip-bom,strip-bom,coreyfarrell,contributor,1,,2025-11-25T12:26:49Z,2022-11-10T19:40:59Z,
sindresorhus/strip-bom,https://github.com/sindresorhus/strip-bom,strip-bom,BendingBender,contributor,1,22,2025-11-29T07:47:15Z,2025-07-16T18:59:37Z,2025-07-16
Marak/colors.js,https://github.com/Marak/colors.js,colors,Marak,contributor,81,2349,2025-06-21T23:18:06Z,2025-11-26T03:53:40Z,2025-11-27
Marak/colors.js,https://github.com/Marak/colors.js,colors,DABH,contributor,72,273,2025-11-22T12:26:09Z,2025-10-09T23:42:26Z,2025-11-29
Marak/colors.js,https://github.com/Marak/colors.js,colors,paladox,contributor,19,2201,2025-11-25T15:03:54Z,2025-11-17T14:15:36Z,2025-11-24
Marak/colors.js,https://github.com/Marak/colors.js,colors,Krishnamohan,maintainer,,,2015-04-09T20:01:16Z,,
npm/wrappy,https://github.com/npm/wrappy,wrappy,isaacs,contributor,6,643,2025-11-05T21:31:02Z,2025-11-30T23:29:01Z,2025-11-30
npm/wrappy,https://github.com/npm/wrappy,wrappy,othiym23,contributor,5,42,2025-10-25T20:10:49Z,2025-08-09T02:37:42Z,2025-11-13
npm/wrappy,https://github.com/npm/wrappy,wrappy,amilajack,contributor,1,1134,2025-11-29T00:06:49Z,2025-10-31T10:06:50Z,2025-11-24
npm/wrappy,https://github.com/npm/wrappy,wrappy,Haochuan Wei,maintainer,,,,,
estools/estraverse,https://github.com/estools/estraverse,estraverse,Constellation,contributor,108,3181,2025-11-18T01:03:40Z,2025-12-01T14:41:02Z,2025-12-01
estools/estraverse,https://github.com/estools/estraverse,estraverse,michaelficarra,contributor,21,717,2025-11-26T16:13:55Z,2025-11-11T08:21:47Z,2025-11-26
estools/estraverse,https://github.com/estools/estraverse,estraverse,RReverser,contributor,9,1599,2025-11-05T20:47:01Z,2025-11-30T11:32:01Z,2025-12-01
jonschlinkert/window-size,https://github.com/jonschlinkert/window-size,window-size,jonschlinkert,contributor,23,1301,2025-10-12T18:22:26Z,2025-10-12T18:25:29Z,2025-12-01
jonschlinkert/window-size,https://github.com/jonschlinkert/window-size,window-size,doowb,contributor,14,831,2025-11-27T12:25:43Z,2025-05-29T20:34:44Z,2025-11-24
jonschlinkert/window-size,https://github.com/jonschlinkert/window-size,window-size,icyflame,contributor,3,145,2025-11-14T05:26:23Z,2025-11-29T07:37:08Z,2025-11-29
ashtuchkin/iconv-lite,https://github.com/ashtuchkin/iconv-lite,iconv-lite,ashtuchkin,contributor,221,2084,2025-08-02T03:33:39Z,2025-08-25T19:56:27Z,2025-11-28
ashtuchkin/iconv-lite,https://github.com/ashtuchkin/iconv-lite,iconv-lite,bjohansebas,contributor,13,2302,2025-11-07T16:42:12Z,2025-11-25T21:07:47Z,2025-11-28
ashtuchkin/iconv-lite,https://github.com/ashtuchkin/iconv-lite,iconv-lite,dependabot[bot],contributor,6,,,,
justmoon/node-extend,https://github.com/justmoon/node-extend,extend,ljharb,contributor,153,3449,2025-11-23T23:04:39Z,2025-12-01T07:01:48Z,2025-12-01
justmoon/node-extend,https://github.com/justmoon/node-extend,extend,justmoon,contributor,18,838,2025-11-08T16:51:51Z,2025-06-06T19:42:58Z,2025-11-29
justmoon/node-extend,https://github.com/justmoon/node-extend,extend,jonmorehouse,contributor,12,1589,2025-10-31T20:56:48Z,2025-11-20T05:07:21Z,2025-11-26
justmoon/node-extend,https://github.com/justmoon/node-extend,extend,Maxime Beauchemin,maintainer,,,,,
npm/inflight,https://github.com/npm/inflight,inflight,isaacs,contributor,17,643,2025-11-05T21:31:02Z,2025-11-30T23:29:01Z,2025-11-30
npm/inflight,https://github.com/npm/inflight,inflight,dependabot[bot],contributor,7,,,,
